Year,Start Month,Country,Latitude,Longitude,Disaster Group,Disaster Type,Total Deaths,No Affected
1900-01-01,,Cabo Verde,,,Natural,Drought,11000.0,
1900-01-01,,India,,,Natural,Drought,1250000.0,
1902-01-01,4.0,Guatemala,14,-91,Natural,Earthquake,2000.0,
1902-01-01,4.0,Guatemala,,,Natural,Volcanic activity,1000.0,
1902-01-01,10.0,Guatemala,,,Natural,Volcanic activity,6000.0,
1903-01-01,4.0,Canada,,,Natural,Mass movement (dry),76.0,
1903-01-01,,Comoros (the),,,Natural,Volcanic activity,17.0,
1904-01-01,11.0,Bangladesh,,,Natural,Storm,,
1905-01-01,8.0,Canada,,,Natural,Mass movement (dry),18.0,
1905-01-01,4.0,India,32.04,76.16,Natural,Earthquake,20000.0,
1906-01-01,8.0,Chile,33.05,71.4,Natural,Earthquake,20000.0,
1906-01-01,1.0,Colombia,1.51 N,78.46 W,Natural,Earthquake,400.0,
1906-01-01,5.0,Belgium,,,Natural,Flood,6.0,
1906-01-01,4.0,Belgium,,,Natural,Flood,,
1906-01-01,9.0,Hong Kong,,,Natural,Storm,10000.0,
1907-01-01,10.0,China,38.5,69.9,Natural,Earthquake,12000.0,
1907-01-01,,India,,,Natural,Epidemic,1300000.0,
1908-01-01,4.0,Canada,,,Natural,Mass movement (dry),33.0,
1909-01-01,10.0,Bangladesh,,,Natural,Storm,172.0,
1909-01-01,12.0,Bangladesh,,,Natural,Storm,,
1909-01-01,,China,,,Natural,Epidemic,1500000.0,
1909-01-01,6.0,France,44.05,6.14,Natural,Earthquake,46.0,
1909-01-01,11.0,Haiti,,,Natural,Storm,150.0,
1909-01-01,,Indonesia,,,Natural,Epidemic,40.0,
1910-01-01,,Burkina Faso,,,Natural,Drought,,
1910-01-01,3.0,Canada,,,Natural,Landslide,62.0,
1910-01-01,,China,,,Natural,Epidemic,60000.0,
1910-01-01,,Cabo Verde,,,Natural,Drought,,
1910-01-01,4.0,Costa Rica,9.8,-84,Natural,Earthquake,1750.0,
1910-01-01,6.0,Algeria,36,4,Natural,Earthquake,12.0,
1910-01-01,,Gambia (the),,,Natural,Drought,,
1910-01-01,,Guinea-Bissau,,,Natural,Drought,,
1911-01-01,4.0,Bangladesh,,,Natural,Storm,,
1911-01-01,7.0,Canada,,,Natural,Wildfire,73.0,
1911-01-01,,China,,,Natural,Flood,100000.0,
1912-01-01,6.0,Canada,,,Natural,Storm,28.0,
1912-01-01,8.0,China,,,Natural,Storm,50000.0,
1914-01-01,6.0,Indonesia,-3.924,101.82,Natural,Earthquake,20.0,
1915-01-01,3.0,Canada,,,Natural,Landslide,56.0,
1915-01-01,,China,,,Natural,Flood,,3000000.0
1915-01-01,8.0,Haiti,,,Natural,Storm,1600.0,
1916-01-01,11.0,India,,,Natural,Storm,300.0,
1917-01-01,7.0,China,28,104,Natural,Earthquake,1800.0,
1917-01-01,,China,,,Natural,Flood,,635000.0
1917-01-01,12.0,Guatemala,14.38,-90.22,Natural,Earthquake,2650.0,
1917-01-01,1.0,Indonesia,-7,116,Natural,Earthquake,15000.0,
1918-01-01,2.0,China,23.5,117,Natural,Earthquake,10000.0,
1918-01-01,,Bangladesh,,,Natural,Epidemic,393000.0,
1918-01-01,1.0,Canada,,,Natural,Epidemic,50000.0,2000000.0
1919-01-01,1.0,Anguilla,,,Natural,Epidemic,,
1919-01-01,,Anguilla,,,Natural,Drought,,
1919-01-01,9.0,Bangladesh,,,Natural,Storm,,
1919-01-01,5.0,Indonesia,,,Natural,Volcanic activity,5000.0,
1920-01-01,12.0,China,36.888,105.606,Natural,Earthquake,180000.0,
1920-01-01,,Cabo Verde,,,Natural,Drought,24000.0,
1920-01-01,1.0,Anguilla,,,Natural,Epidemic,,
1920-01-01,,China,,,Natural,Drought,500000.0,20000000.0
1920-01-01,8.0,Germany Fed Rep,,,Natural,Flood,,
1920-01-01,,India,,,Natural,Epidemic,2000000.0,
1920-01-01,,India,,,Natural,Epidemic,500000.0,
1921-01-01,1.0,Anguilla,,,Natural,Epidemic,,
1922-01-01,11.0,Chile,-28.553,-70.755,Natural,Earthquake,1000.0,
1922-01-01,1.0,Anguilla,,,Natural,Epidemic,,
1922-01-01,4.0,Bangladesh,,,Natural,Storm,,
1922-01-01,9.0,Canada,,,Natural,Wildfire,43.0,
1922-01-01,7.0,China,,,Natural,Storm,100000.0,
1923-01-01,1.0,Anguilla,,,Natural,Epidemic,,
1923-01-01,5.0,Bangladesh,,,Natural,Storm,6.0,
1923-01-01,3.0,China,31.295,100.75,Natural,Earthquake,5000.0,
1923-01-01,8.0,Hong Kong,,,Natural,Storm,100.0,
1924-01-01,3.0,Ecuador,-1.29,-78.52,Natural,Earthquake,40.0,
1924-01-01,12.0,Indonesia,-7.21,109.56,Natural,Earthquake,727.0,
1924-01-01,9.0,India,,,Natural,Storm,1242.0,1000000.0
1924-01-01,,India,,,Natural,Epidemic,300000.0,
1925-01-01,3.0,China,25.713,100.422,Natural,Earthquake,5000.0,
1925-01-01,12.0,Germany Fed Rep,,,Natural,Flood,,
1925-01-01,5.0,India,,,Natural,Storm,80.0,
1926-01-01,,Belgium,,,Natural,Flood,,
1926-01-01,5.0,Bangladesh,,,Natural,Storm,,
1926-01-01,7.0,Bahamas (the),,,Natural,Storm,,
1926-01-01,11.0,Colombia,,,Natural,Landslide,100.0,
1926-01-01,10.0,Cuba,,,Natural,Storm,600.0,
1926-01-01,6.0,Germany Fed Rep,,,Natural,Flood,,
1926-01-01,6.0,Egypt,30.03 N,31.15 E,Natural,Earthquake,12.0,
